RecordNumber,Zipcode,ZipCodeType,City,State,LocationType,Latitude,Longitude,Xaxis,Yaxis,Zaxis,WorldRegion,Country,LocationText,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages,AvgWages,Notes
137,10454,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,13139,22387,273119576,12199.9,
139,10455,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,14914,25139,325274189,12939,
141,10456,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,34793,58750,732907466,12475,
143,10457,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,29023,48779,614273091,12593,
144,10458,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,29920,50085,693447254,13845.4,
145,10459,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,17977,30434,414021653,13603.9,
148,10460,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,23466,39507,531807385,13461.1,
151,10461,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,21862,35421,839765651,23708.1,
155,10462,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,35620,57854,1197519842,20699,
156,10463,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,31592,50313,1284853119,25537.2,
159,10464,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,2131,3381,108256016,32018.9,
160,10465,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,18686,30798,817052868,26529.4,
162,10466,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,29153,47658,924776075,19404.4,
164,10467,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,39540,64907,1114305720,17167.7,
169,10468,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,34706,55824,840612915,15058.3,
171,10469,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,28964,47625,1017556583,21366,
175,10470,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,7000,10880,260963512,23985.6,
176,10471,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,9876,15606,623827705,39973.6,
178,10472,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,26025,43761,630416228,14405.9,
179,10473,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,26122,42812,817850845,19103.3,
180,10474,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,4369,7377,97578251,13227.4,
182,10475,STANDARD,BRONX,NY,PRIMARY,40.84,-73.87,0.21,-0.72,0.65,NA,US,"Bronx, NY",NA-US-NY-BRONX,FALSE,21124,31659,740068715,23376.2,
185,10001,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,12534,16553,1031960117,62342.8,
191,10002,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,45236,70604,1394042364,19744.5,
198,10003,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,28817,36569,,,
201,10004,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,1967,2909,333623384,114687,
203,10005,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,4697,6293,791578339,125787,
207,10006,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,2236,2849,240075649,84266.6,
211,10007,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,3551,5396,1143186856,211858,
215,10008,PO BOX,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,550,732,27103411,37026.5,
218,10009,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,31275,42731,1572036810,36789.1,
222,10010,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,17401,22785,2084544435,91487.6,
226,10011,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,30434,38784,1264531973,32604.5,
227,10012,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,13415,17738,1529644615,86235.5,
232,10013,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,15981,24199,450956340,18635.3,
237,10014,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,19374,24292,,,
240,10016,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,31673,40683,1412438620,34718.2,
243,10017,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,15803,19975,1685441363,84377.5,
247,10018,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,4416,5928,810026753,136644,
250,10019,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,24515,31889,,,
253,10020,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,1134,1926,207363546,107665,
256,10021,STANDARD,NEW YORK,NY,PRIMARY,40.77,-73.95,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,29820,42627,1022024689,23976,
259,10022,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,20815,29014,731534552,25213.2,
263,10023,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,34334,48044,1270483799,26444.2,
266,10024,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,31925,47261,1108944328,23464.3,
270,10025,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,47778,70190,1675737238,23874.3,
273,10026,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,16054,24221,647150670,26718.6,
276,10027,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,25372,37948,918919244,24215.2,
281,10028,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,25557,36525,964357485,26402.7,
284,10029,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,31490,48403,1050141146,21695.8,
287,10030,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,11541,17771,345769267,19456.9,
291,10031,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,26900,40901,718068721,17556.3,
295,10032,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,29755,45758,754754912,16494.5,
298,10033,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,30134,45474,881087274,19375.6,
302,10034,STANDARD,NEW YORK,NY,PRIMARY,40.71,-73.99,0.2,-0.72,0.65,NA,US,"New York, NY",NA-US-NY-NEW YORK,FALSE,20855,32614,604187876,18525.4,
3049,2478,STANDARD,BELMONT,MA,PRIMARY,42.39,-71.18,0.23,-0.69,0.67,NA,US,"Belmont, MA",NA-US-MA-BELMONT,FALSE,12132,21169,955500316,45136.8,
3052,2445,STANDARD,BROOKLINE,MA,PRIMARY,42.32,-71.14,0.23,-0.69,0.67,NA,US,"Brookline, MA",NA-US-MA-BROOKLINE,FALSE,10219,16149,871688763,53977.9,
3053,2446,STANDARD,BROOKLINE,MA,PRIMARY,42.32,-71.14,0.23,-0.69,0.67,NA,US,"Brookline, MA",NA-US-MA-BROOKLINE,FALSE,14601,21302,1038890274,48769.6,
3057,2420,STANDARD,LEXINGTON,MA,PRIMARY,42.44,-71.23,0.23,-0.69,0.67,NA,US,"Lexington, MA",NA-US-MA-LEXINGTON,FALSE,7062,13148,741054557,56362.5,
3058,2421,STANDARD,LEXINGTON,MA,PRIMARY,42.44,-71.23,0.23,-0.69,0.67,NA,US,"Lexington, MA",NA-US-MA-LEXINGTON,FALSE,8122,15237,791322042,51934.2,
3059,2492,STANDARD,NEEDHAM,MA,PRIMARY,42.28,-71.24,0.23,-0.7,0.67,NA,US,"Needham, MA",NA-US-MA-NEEDHAM,FALSE,9394,17587,1060369022,60292.8,
3061,2494,STANDARD,NEEDHAM HEIGHTS,MA,PRIMARY,42.28,-71.24,0.23,-0.7,0.67,NA,US,"Needham Heights, MA",NA-US-MA-NEEDHAM HEIGHTS,FALSE,4334,7910,368848894,46630.7,
3066,2458,STANDARD,NEWTON,MA,PRIMARY,42.33,-71.2,0.23,-0.69,0.67,NA,US,"Newton, MA",NA-US-MA-NEWTON,FALSE,6418,10355,498332466,48124.8,
3069,2459,STANDARD,NEWTON CENTER,MA,PRIMARY,42.31,-71.19,0.23,-0.7,0.67,NA,US,"Newton Center, MA",NA-US-MA-NEWTON CENTER,FALSE,9031,16153,906510839,56120.3,
3074,2460,STANDARD,NEWTONVILLE,MA,PRIMARY,42.35,-71.2,0.23,-0.69,0.67,NA,US,"Newtonville, MA",NA-US-MA-NEWTONVILLE,FALSE,4687,7764,361543245,46566.6,
3076,2461,STANDARD,NEWTON HIGHLANDS,MA,PRIMARY,42.31,-71.2,0.23,-0.69,0.67,NA,US,"Newton Highlands, MA",NA-US-MA-NEWTON HIGHLANDS,FALSE,3521,6253,358055277,57261.4,
3079,2462,STANDARD,NEWTON LOWER FALLS,MA,PRIMARY,42.33,-71.25,0.23,-0.7,0.67,NA,US,"Newton Lower Falls, MA",NA-US-MA-NEWTON LOWER FALLS,FALSE,689,1184,50636755,42767.5,
3083,2464,STANDARD,NEWTON UPPER FALLS,MA,PRIMARY,42.31,-71.22,0.23,-0.7,0.67,NA,US,"Newton Upper Falls, MA",NA-US-MA-NEWTON UPPER FALLS,FALSE,1539,2480,93569510,37729.6,
3086,2465,STANDARD,WEST NEWTON,MA,PRIMARY,42.35,-71.22,0.23,-0.69,0.67,NA,US,"West Newton, MA",NA-US-MA-WEST NEWTON,FALSE,5887,10288,583545368,56721,
3089,2466,STANDARD,AUBURNDALE,MA,PRIMARY,42.34,-71.24,0.23,-0.69,0.67,NA,US,"Auburndale, MA",NA-US-MA-AUBURNDALE,FALSE,3366,5838,255483758,43762.2,
3091,2467,STANDARD,CHESTNUT HILL,MA,PRIMARY,42.31,-71.16,0.23,-0.69,0.67,NA,US,"Chestnut Hill, MA",NA-US-MA-CHESTNUT HILL,FALSE,7725,13071,812720425,62177.4,
3096,2468,STANDARD,WABAN,MA,PRIMARY,42.32,-71.23,0.23,-0.7,0.67,NA,US,"Waban, MA",NA-US-MA-WABAN,FALSE,2772,5140,339797445,66108.5,
3100,2451,STANDARD,WALTHAM,MA,PRIMARY,42.38,-71.24,0.23,-0.69,0.67,NA,US,"Waltham, MA",NA-US-MA-WALTHAM,FALSE,9097,14526,491563149,33840.2,
3102,2452,STANDARD,WALTHAM,MA,PRIMARY,42.38,-71.24,0.23,-0.69,0.67,NA,US,"Waltham, MA",NA-US-MA-WALTHAM,FALSE,6253,9731,321542033,33043.1,
3104,2453,STANDARD,WALTHAM,MA,PRIMARY,42.38,-71.24,0.23,-0.69,0.67,NA,US,"Waltham, MA",NA-US-MA-WALTHAM,FALSE,13382,20076,608496212,30309.6,
3106,2454,PO BOX,WALTHAM,MA,PRIMARY,42.38,-71.24,0.23,-0.69,0.67,NA,US,"Waltham, MA",NA-US-MA-WALTHAM,FALSE,348,473,10362378,21907.8,
3111,2472,STANDARD,WATERTOWN,MA,PRIMARY,42.36,-71.17,0.23,-0.69,0.67,NA,US,"Watertown, MA",NA-US-MA-WATERTOWN,FALSE,17710,26221,892807332,34049.3,
3118,2481,STANDARD,WELLESLEY HILLS,MA,PRIMARY,42.31,-71.27,0.23,-0.7,0.67,NA,US,"Wellesley Hills, MA",NA-US-MA-WELLESLEY HILLS,FALSE,6960,13012,1359908283,104512,
3122,2482,STANDARD,WELLESLEY,MA,PRIMARY,42.3,-71.28,0.23,-0.7,0.67,NA,US,"Wellesley, MA",NA-US-MA-WELLESLEY,FALSE,4782,8821,725439303,82240,
3123,2493,STANDARD,WESTON,MA,PRIMARY,42.36,-71.26,0.23,-0.69,0.67,NA,US,"Weston, MA",NA-US-MA-WESTON,FALSE,5417,9839,1150142875,116896,
3129,2184,STANDARD,BRAINTREE,MA,PRIMARY,42.2,-71,0.24,-0.7,0.67,NA,US,"Braintree, MA",NA-US-MA-BRAINTREE,FALSE,17935,30406,941914537,30977.9,
3136,2186,STANDARD,MILTON,MA,PRIMARY,42.24,-71.08,0.24,-0.7,0.67,NA,US,"Milton, MA",NA-US-MA-MILTON,FALSE,12912,22628,1001964272,44279.8,
3140,2169,STANDARD,QUINCY,MA,PRIMARY,42.26,-71,0.24,-0.69,0.67,NA,US,"Quincy, MA",NA-US-MA-QUINCY,FALSE,28140,43214,1238343865,28656.1,
3145,2170,STANDARD,QUINCY,MA,PRIMARY,42.26,-71,0.24,-0.69,0.67,NA,US,"Quincy, MA",NA-US-MA-QUINCY,FALSE,10181,16193,417072030,25756.3,
3147,2171,STANDARD,QUINCY,MA,PRIMARY,42.26,-71,0.24,-0.69,0.67,NA,US,"Quincy, MA",NA-US-MA-QUINCY,FALSE,10118,15503,471739743,30428.9,
3154,2269,PO BOX,QUINCY,MA,PRIMARY,42.26,-71,0.24,-0.69,0.67,NA,US,"Quincy, MA",NA-US-MA-QUINCY,FALSE,306,426,10946967,25697.1,
3155,2188,STANDARD,WEYMOUTH,MA,PRIMARY,42.2,-70.94,0.24,-0.7,0.67,NA,US,"Weymouth, MA",NA-US-MA-WEYMOUTH,FALSE,7491,12116,342621794,28278.5,
3157,2189,STANDARD,EAST WEYMOUTH,MA,PRIMARY,42.2,-70.94,0.24,-0.7,0.67,NA,US,"East Weymouth, MA",NA-US-MA-EAST WEYMOUTH,FALSE,7242,11769,324178175,27545.1,
3159,2190,STANDARD,SOUTH WEYMOUTH,MA,PRIMARY,42.2,-70.94,0.24,-0.7,0.67,NA,US,"South Weymouth, MA",NA-US-MA-SOUTH WEYMOUTH,FALSE,8381,13851,412748129,29799.2,
3163,2191,STANDARD,NORTH WEYMOUTH,MA,PRIMARY,42.2,-70.94,0.24,-0.7,0.67,NA,US,"North Weymouth, MA",NA-US-MA-NORTH WEYMOUTH,FALSE,4523,7287,199695113,27404.3,
3166,1718,STANDARD,VILLAGE OF NAGOG WOODS,MA,PRIMARY,42.51,-71.41,0.23,-0.69,0.67,NA,US,"Village Of Nagog Woods, MA",NA-US-MA-VILLAGE OF NAGOG WOODS,FALSE,306,580,23316067,40200.1,
3170,1719,STANDARD,BOXBOROUGH,MA,PRIMARY,42.5,-71.5,0.23,-0.69,0.67,NA,US,"Boxborough, MA",NA-US-MA-BOXBOROUGH,FALSE,2581,4749,212380442,44721.1,
3173,1720,STANDARD,ACTON,MA,PRIMARY,42.48,-71.46,0.23,-0.69,0.67,NA,US,"Acton, MA",NA-US-MA-ACTON,FALSE,9967,19114,917472012,48000,
3176,2474,STANDARD,ARLINGTON,MA,PRIMARY,42.41,-71.16,0.23,-0.69,0.67,NA,US,"Arlington, MA",NA-US-MA-ARLINGTON,FALSE,13880,22275,838343474,37636.1,
3182,2476,STANDARD,ARLINGTON,MA,PRIMARY,42.41,-71.16,0.23,-0.69,0.67,NA,US,"Arlington, MA",NA-US-MA-ARLINGTON,FALSE,8505,14383,585309228,40694.5,
3183,2150,STANDARD,CHELSEA,MA,PRIMARY,42.39,-71.03,0.24,-0.69,0.67,NA,US,"Chelsea, MA",NA-US-MA-CHELSEA,FALSE,14659,23718,451124760,19020.4,
3184,2149,STANDARD,EVERETT,MA,PRIMARY,42.4,-71.05,0.23,-0.69,0.67,NA,US,"Everett, MA",NA-US-MA-EVERETT,FALSE,18742,30367,612913534,20183.5,
3185,2152,STANDARD,WINTHROP,MA,PRIMARY,42.37,-70.98,0.24,-0.69,0.67,NA,US,"Winthrop, MA",NA-US-MA-WINTHROP,FALSE,8929,14181,397723233,28046.2,
3186,2151,STANDARD,REVERE,MA,PRIMARY,42.41,-70.99,0.24,-0.69,0.67,NA,US,"Revere, MA",NA-US-MA-REVERE,FALSE,24321,38954,817248740,20979.8,
3189,2148,STANDARD,MALDEN,MA,PRIMARY,42.43,-71.05,0.23,-0.69,0.67,NA,US,"Malden, MA",NA-US-MA-MALDEN,FALSE,29313,47104,1135121207,24098.2,
3190,2176,STANDARD,MELROSE,MA,PRIMARY,42.45,-71.05,0.23,-0.69,0.67,NA,US,"Melrose, MA",NA-US-MA-MELROSE,FALSE,13768,23311,809527855,34727.3,
3194,2155,STANDARD,MEDFORD,MA,PRIMARY,42.42,-71.1,0.23,-0.69,0.67,NA,US,"Medford, MA",NA-US-MA-MEDFORD,FALSE,28812,44783,1320430597,29485.1,
3200,2143,STANDARD,SOMERVILLE,MA,PRIMARY,42.39,-71.1,0.23,-0.69,0.67,NA,US,"Somerville, MA",NA-US-MA-SOMERVILLE,FALSE,13983,18622,593097281,31849.3,
3203,2144,STANDARD,SOMERVILLE,MA,PRIMARY,42.39,-71.1,0.23,-0.69,0.67,NA,US,"Somerville, MA",NA-US-MA-SOMERVILLE,FALSE,13800,18051,665824100,36885.7,
3206,2145,STANDARD,SOMERVILLE,MA,PRIMARY,42.39,-71.1,0.23,-0.69,0.67,NA,US,"Somerville, MA",NA-US-MA-SOMERVILLE,FALSE,12724,18704,460150998,24601.7,
3208,2180,STANDARD,STONEHAM,MA,PRIMARY,42.47,-71.09,0.23,-0.69,0.67,NA,US,"Stoneham, MA",NA-US-MA-STONEHAM,FALSE,11515,19086,590223756,30924.4,
3209,1913,STANDARD,AMESBURY,MA,PRIMARY,42.85,-70.92,0.23,-0.69,0.68,NA,US,"Amesbury, MA",NA-US-MA-AMESBURY,FALSE,8287,14037,413947797,29489.8,
3210,1810,STANDARD,ANDOVER,MA,PRIMARY,42.65,-71.14,0.23,-0.69,0.67,NA,US,"Andover, MA",NA-US-MA-ANDOVER,FALSE,16462,30346,1580077483,52068.7,
3219,1430,STANDARD,ASHBURNHAM,MA,PRIMARY,42.63,-71.9,0.22,-0.69,0.67,NA,US,"Ashburnham, MA",NA-US-MA-ASHBURNHAM,FALSE,2914,5364,140443240,26182.6,
3221,1431,STANDARD,ASHBY,MA,PRIMARY,42.68,-71.81,0.22,-0.69,0.67,NA,US,"Ashby, MA",NA-US-MA-ASHBY,FALSE,1508,2749,69220520,25180.3,
3222,1721,STANDARD,ASHLAND,MA,PRIMARY,42.25,-71.46,0.23,-0.7,0.67,NA,US,"Ashland, MA",NA-US-MA-ASHLAND,FALSE,8260,14769,564386680,38214.3,
3223,1501,STANDARD,AUBURN,MA,PRIMARY,42.2,-71.83,0.23,-0.7,0.67,NA,US,"Auburn, MA",NA-US-MA-AUBURN,FALSE,8341,14232,392017225,27544.8,
3224,2322,STANDARD,AVON,MA,PRIMARY,42.11,-71.03,0.24,-0.7,0.67,NA,US,"Avon, MA",NA-US-MA-AVON,FALSE,2294,3831,98754584,25777.8,
3225,1432,STANDARD,AYER,MA,PRIMARY,42.56,-71.58,0.23,-0.69,0.67,NA,US,"Ayer, MA",NA-US-MA-AYER,FALSE,3632,6017,166253356,27630.6,
3231,1436,STANDARD,BALDWINVILLE,MA,PRIMARY,42.6,-72.07,0.22,-0.7,0.67,NA,US,"Baldwinville, MA",NA-US-MA-BALDWINVILLE,FALSE,1381,2457,53840371,21913.1,
3233,2630,STANDARD,BARNSTABLE,MA,PRIMARY,41.7,-70.3,0.25,-0.7,0.66,NA,US,"Barnstable, MA",NA-US-MA-BARNSTABLE,FALSE,1150,1895,50715110,26762.6,
3234,1730,STANDARD,BEDFORD,MA,PRIMARY,42.48,-71.26,0.23,-0.69,0.67,NA,US,"Bedford, MA",NA-US-MA-BEDFORD,FALSE,6588,11940,472027119,39533.3,
3235,1731,STANDARD,HANSCOM AFB,MA,PRIMARY,42.46,-71.28,0.23,-0.69,0.67,NA,US,"Hanscom Afb, MA",NA-US-MA-HANSCOM AFB,FALSE,596,1343,28379331,21131.3,
3237,2019,STANDARD,BELLINGHAM,MA,PRIMARY,42.09,-71.47,0.23,-0.7,0.67,NA,US,"Bellingham, MA",NA-US-MA-BELLINGHAM,FALSE,8331,14707,436408085,29673.5,
3238,1503,STANDARD,BERLIN,MA,PRIMARY,42.38,-71.63,0.23,-0.7,0.67,NA,US,"Berlin, MA",NA-US-MA-BERLIN,FALSE,1402,2462,88697507,36026.6,
3239,1915,STANDARD,BEVERLY,MA,PRIMARY,42.55,-70.84,0.24,-0.69,0.67,NA,US,"Beverly, MA",NA-US-MA-BEVERLY,FALSE,18857,31324,1018589958,32517.9,
3241,1821,STANDARD,BILLERICA,MA,PRIMARY,42.55,-71.26,0.23,-0.69,0.67,NA,US,"Billerica, MA",NA-US-MA-BILLERICA,FALSE,15356,26961,813476069,30172.3,
3243,1504,STANDARD,BLACKSTONE,MA,PRIMARY,42.01,-71.5,0.23,-0.7,0.66,NA,US,"Blackstone, MA",NA-US-MA-BLACKSTONE,FALSE,4456,7808,198647907,25441.6,
3247,1740,STANDARD,BOLTON,MA,PRIMARY,42.43,-71.6,0.23,-0.7,0.67,NA,US,"Bolton, MA",NA-US-MA-BOLTON,FALSE,2293,4456,228442687,51266.3,
3248,2108,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,2348,3312,388783474,117386,
3249,2109,STANDARD,BOSTON,MA,PRIMARY,42.35,-71.06,0.23,-0.69,0.67,NA,US,"Boston, MA",NA-US-MA-BOSTON,FALSE,2966,4145,284385612,68609.3,
